Date,iseq_as,iseq_rtn_m,ccmp,nasdaq_rtn_m,brent_oil,brent_rtn_m,sp500,sp500_rtn_m,ftse_100,ftse_rtn_m,SXXP,sxxp_rtn_m
13/05/2010,3218.72,4.35%,2391.28,0.71%,76.77,0.76%,1165.83,0.51%,5126,1.12%,246.06,-1.03%
12/05/2010,3213.54,-0.16%,2389.09,-0.09%,76.65,-0.16%,1166.21,0.03%,5211.18,1.65%,242.76,-1.35%
11/05/2010,3175.82,-1.18%,2378.01,-0.46%,74.37,-3.02%,1159.46,-0.58%,5151.32,-1.16%,236.68,-2.54%
10/05/2010,3217.27,1.30%,2362.21,-0.67%,75.42,1.40%,1150.51,-0.77%,5163.3,0.23%,237.27,0.25%
07/05/2010,2982.71,-7.57%,2367.66,0.23%,74.71,-0.95%,1149.99,-0.05%,5188.43,0.49%,237.3,0.01%
06/05/2010,3110.15,4.18%,2368.46,0.03%,73.51,-1.62%,1150.24,0.02%,5195.17,0.13%,243.32,2.51%
05/05/2010,3187.53,2.46%,2358.95,-0.40%,71.45,-2.84%,1145.61,-0.40%,5038.08,-3.07%,243.82,0.21%
04/05/2010,3254.71,2.09%,2340.68,-0.78%,71.47,0.03%,1140.45,-0.45%,4940.68,-1.95%,251.36,3.05%
30/04/2010,3397,4.28%,2332.21,-0.36%,71.65,0.25%,1138.51,-0.17%,5069.61,2.58%,248.33,-1.21%
29/04/2010,3371.91,-0.74%,2326.35,-0.25%,72.34,0.96%,1138.7,0.02%,5062.93,-0.13%,249.78,0.58%
28/04/2010,3257.02,-3.47%,2292.31,-1.47%,75.01,3.62%,1122.97,-1.39%,5073.13,0.20%,254.44,1.85%
27/04/2010,3340.57,2.53%,2280.68,-0.51%,75.44,0.57%,1118.79,-0.37%,5158.08,1.66%,256.92,0.97%
26/04/2010,3497.17,4.58%,2280.79,0.00%,77.59,2.81%,1118.31,-0.04%,5307.34,2.85%,258.18,0.49%
23/04/2010,3460.49,-1.05%,2273.57,-0.32%,78.12,0.68%,1115.71,-0.23%,5262.54,-0.85%,255.5,-1.04%
22/04/2010,3364.94,-2.80%,2238.26,-1.57%,76.47,-2.13%,1104.49,-1.01%,5262.85,0.01%,254.88,-0.24%
21/04/2010,3407.45,1.26%,2234.22,-0.18%,76.27,-0.26%,1102.94,-0.14%,5433.73,3.20%,254.47,-0.16%
20/04/2010,3370.38,-1.09%,2235.9,0.08%,78.04,2.29%,1105.24,0.21%,5383.45,-0.93%,254.28,-0.07%
19/04/2010,3327.22,-1.29%,2213.44,-1.01%,78.82,0.99%,1094.6,-0.97%,5334.21,-0.92%,252.54,-0.69%
16/04/2010,3337.69,0.31%,2242.03,1.28%,78.22,-0.76%,1108.02,1.22%,5387.42,0.99%,249.46,-1.23%
15/04/2010,3342.18,0.13%,2243.87,0.08%,78.68,0.59%,1109.17,0.10%,5123.02,-5.03%,248.46,-0.40%
14/04/2010,3355.69,0.40%,2241.71,-0.10%,78.14,-0.69%,1106.75,-0.22%,5260.99,2.66%,244.6,-1.57%
13/04/2010,3309.89,-1.37%,2226.29,-0.69%,76.2,-2.51%,1099.51,-0.66%,5341.93,1.53%,240.06,-1.87%
12/04/2010,3332.98,0.70%,2214.19,-0.54%,75.2,-1.32%,1094.87,-0.42%,5411.11,1.29%,242.71,1.10%
09/04/2010,3330.8,-0.07%,2183.53,-1.39%,74.35,-1.14%,1075.51,-1.78%,,#NUM!,244.53,0.75%
08/04/2010,3275.51,-1.67%,2177.41,-0.28%,75.29,1.26%,1078.47,0.27%,5553.29,#DIV/0!,248.91,1.78%
07/04/2010,3268.05,-0.23%,2147.87,-1.37%,74.27,-1.36%,1068.14,-0.96%,5617.84,1.16%,245.4,-1.42%
06/04/2010,3292.19,0.74%,2150.87,0.14%,72.3,-2.69%,1070.52,0.22%,5586.61,-0.56%,245.34,-0.02%
01/04/2010,3245.19,-1.44%,2126.05,-1.16%,72.12,-0.25%,1056.74,-1.30%,5603.52,0.30%,244.98,-0.15%
31/03/2010,3177.77,-2.10%,2141.12,0.71%,72.09,-0.04%,1066.19,0.89%,5753.85,2.65%,244.01,-0.40%
30/03/2010,3149.5,-0.89%,2125.43,-0.74%,75.41,4.50%,1063.11,-0.29%,5723.65,-0.53%,244.79,0.32%
29/03/2010,3157.61,0.26%,2190.91,3.03%,73.75,-2.23%,1097.28,3.16%,5665.33,-1.02%,237.74,-2.92%
26/03/2010,3212.18,1.71%,2190.06,-0.04%,72.71,-1.42%,1103.32,0.55%,5723.43,1.02%,232.11,-2.40%
25/03/2010,3202.14,-0.31%,2171.2,-0.86%,74.65,2.63%,1089.19,-1.29%,5783.69,1.05%,238.02,2.51%
24/03/2010,3147.51,-1.72%,2147.35,-1.10%,74.02,-0.85%,1073.87,-1.42%,5727.91,-0.97%,237.11,-0.38%
23/03/2010,3158.83,0.36%,2179,1.46%,74.66,0.86%,1084.53,0.99%,5743.96,0.28%,238.28,0.49%
22/03/2010,3097.86,-1.95%,2221.41,1.93%,71.74,-3.99%,1097.5,1.19%,5825.01,1.40%,243.71,2.25%
19/03/2010,3123.49,0.82%,2203.73,-0.80%,69.55,-3.10%,1092.17,-0.49%,5796.25,-0.49%,251.3,3.07%
18/03/2010,3103.99,-0.63%,2210.8,0.32%,71.17,2.30%,1096.79,0.42%,5761.66,-0.60%,248.09,-1.29%
17/03/2010,3122.68,0.60%,2205.29,-0.25%,71.68,0.71%,1091.76,-0.46%,5777.65,0.28%,248.46,0.15%
16/03/2010,3044.97,-2.52%,2265.7,2.70%,71.84,0.22%,1116.48,2.24%,5770.98,-0.12%,257.24,3.47%
15/03/2010,3024.92,-0.66%,2291.25,1.12%,73.69,2.54%,1138.04,1.91%,5712.7,-1.02%,256.6,-0.25%
12/03/2010,3057.3,1.06%,2320.4,1.26%,74.43,1.00%,1150.23,1.07%,5762.06,0.86%,252.93,-1.44%
11/03/2010,3023.73,-1.10%,2287.99,-1.41%,75.1,0.90%,1136.03,-1.24%,5780.35,0.32%,254.14,0.48%
10/03/2010,3008.7,-0.50%,2316.74,1.25%,77.18,2.73%,1148.46,1.09%,5744.89,-0.62%,237.18,-6.91%
09/03/2010,3008.73,0.00%,2307.9,-0.38%,80.11,3.73%,1145.68,-0.24%,5679.64,-1.14%,246.9,4.02%
08/03/2010,3015.84,0.24%,2282.31,-1.11%,81.2,1.35%,1136.22,-0.83%,5672.32,-0.13%,250.55,1.47%
05/03/2010,3011.24,-0.15%,2312.41,1.31%,80.49,-0.88%,1146.98,0.94%,5710.66,0.67%,252.97,0.96%
04/03/2010,2965.4,-1.53%,2317.17,0.21%,80.12,-0.46%,1144.98,-0.17%,5703.02,-0.13%,260.52,2.94%
03/03/2010,2940.03,-0.86%,2300.05,-0.74%,78.27,-2.34%,1141.7,-0.29%,5727.65,0.43%,259.91,-0.23%
02/03/2010,2932.67,-0.25%,2301.09,0.05%,79.83,1.97%,1137.14,-0.40%,5677.88,-0.87%,261.74,0.70%
01/03/2010,2898.18,-1.18%,2308.71,0.33%,82.61,3.42%,1136.52,-0.05%,5673.63,-0.07%,258.24,-1.35%
26/02/2010,2873.6,-0.85%,2308.42,-0.01%,85.67,3.64%,1132.98,-0.31%,5644.54,-0.51%,261.65,1.31%
25/02/2010,2873.2,-0.01%,2269.15,-1.72%,88.94,3.75%,1115.1,-1.59%,5650.12,0.10%,270.1,3.18%
24/02/2010,2917.58,1.53%,2291.28,0.97%,87.44,-1.70%,1126.42,1.01%,5642.62,-0.13%,267.42,-1.00%
23/02/2010,2950.31,1.12%,2288.4,-0.13%,86.9,-0.62%,1126.2,-0.02%,5644.63,0.04%,265.32,-0.79%
22/02/2010,2973.98,0.80%,2291.08,0.12%,86.16,-0.86%,1127.78,0.14%,5620.43,-0.43%,268.23,1.09%
19/02/2010,2967.42,-0.22%,2285.69,-0.24%,85.78,-0.44%,1126.48,-0.12%,5593.85,-0.47%,269.73,0.56%
18/02/2010,2969.49,0.07%,2269.64,-0.70%,86.83,1.22%,1120.59,-0.52%,5625.65,0.57%,266.13,-1.34%
17/02/2010,2952.57,-0.57%,2252.67,-0.75%,87.25,0.48%,1118.02,-0.23%,5617.26,-0.15%,267.92,0.67%
16/02/2010,2897.64,-1.88%,2237.66,-0.67%,85.67,-1.83%,1114.05,-0.36%,5640.57,0.41%,272.14,1.56%
15/02/2010,2862.71,-1.21%,2211.69,-1.17%,85.7,0.04%,1102.47,-1.04%,5602.3,-0.68%,270.44,-0.63%
12/02/2010,2902.08,1.37%,2180.05,-1.44%,84.8,-1.06%,1096.08,-0.58%,5606.72,0.08%,268.69,-0.65%
11/02/2010,2896.13,-0.21%,2206.91,1.22%,84.23,-0.67%,1109.18,1.19%,5599.76,-0.12%,269.36,0.25%
10/02/2010,2922.23,0.90%,2201.05,-0.27%,85.99,2.07%,1107.93,-0.11%,5527.16,-1.30%,269.74,0.14%
09/02/2010,2884.28,-1.31%,2212.1,0.50%,87.17,1.36%,1114.11,0.56%,5533.21,0.11%,266.28,-1.29%
08/02/2010,2908.29,0.83%,2190.31,-0.99%,86.15,-1.18%,1106.41,-0.69%,5484.06,-0.89%,268.61,0.87%
05/02/2010,2890.11,-0.63%,2190.86,0.03%,84.72,-1.67%,1102.35,-0.37%,5405.94,-1.43%,269.37,0.28%
04/02/2010,2951.3,2.10%,2183.73,-0.33%,84.77,0.06%,1095.95,-0.58%,5354.52,-0.96%,267.62,-0.65%
03/02/2010,3025.25,2.47%,2172.99,-0.49%,84.83,0.07%,1091.94,-0.37%,5278.22,-1.44%,263.57,-1.52%
02/02/2010,3015.32,-0.33%,2189.61,0.76%,84.81,-0.02%,1103.25,1.03%,5342.92,1.22%,263.87,0.11%
01/02/2010,2981.47,-1.13%,2194.35,0.22%,85.59,0.92%,1105.98,0.25%,5315.09,-0.52%,263.89,0.01%
29/01/2010,2976.25,-0.18%,2173.14,-0.97%,86.15,0.65%,1099.92,-0.55%,5352.07,0.69%,263.58,-0.12%
28/01/2010,2948.13,-0.95%,2185.03,0.55%,85.88,-0.31%,1109.23,0.84%,5358.17,0.11%,264.79,0.46%
27/01/2010,2951.06,0.10%,2175.81,-0.42%,84.01,-2.20%,1108.86,-0.03%,5325.09,-0.62%,262.19,-0.99%
26/01/2010,3016.53,2.19%,2144.6,-1.44%,82.7,-1.57%,1095.63,-1.20%,5276.64,-0.91%,261.85,-0.13%
25/01/2010,3016.03,-0.02%,2138.44,-0.29%,81.28,-1.73%,1091.49,-0.38%,5244.06,-0.62%,260.13,-0.66%
22/01/2010,3036.94,0.69%,2176.05,1.74%,81.17,-0.14%,1110.63,1.74%,5167.47,-1.47%,260.2,0.03%
21/01/2010,3044.87,0.26%,2169.18,-0.32%,79.29,-2.34%,1105.65,-0.45%,5142.45,-0.49%,261.2,0.38%
20/01/2010,3087.53,1.39%,2176.01,0.31%,79.61,0.40%,1106.24,0.05%,5161.48,0.37%,261.34,0.05%
19/01/2010,3101.58,0.45%,2146.04,-1.39%,79.62,0.01%,1091.38,-1.35%,5131.99,-0.57%,259.03,-0.89%
18/01/2010,3108.17,0.21%,2156.82,0.50%,80.7,1.35%,1094.9,0.32%,5111.84,-0.39%,256.65,-0.92%
15/01/2010,3098.04,-0.33%,2193.14,1.67%,80.54,-0.20%,1109.8,1.35%,5092.33,-0.38%,258.4,0.68%
14/01/2010,3110.85,0.41%,2203.78,0.48%,79.88,-0.82%,1110.32,0.05%,5060.92,-0.62%,257.6,-0.31%
13/01/2010,3087.85,-0.74%,2197.85,-0.27%,81.48,1.98%,1109.3,-0.09%,5139.31,1.54%,258.24,0.25%
12/01/2010,3053.97,-1.10%,2167.88,-1.37%,81.96,0.59%,1093.48,-1.44%,5253.15,2.19%,256.73,-0.59%
11/01/2010,3099.68,1.49%,2149.02,-0.87%,79.02,-3.65%,1087.24,-0.57%,5283.31,0.57%,256.87,0.05%
08/01/2010,3080.75,-0.61%,2166.9,0.83%,77.89,-1.44%,1098.51,1.03%,5247.41,-0.68%,257.09,0.09%
07/01/2010,3070.47,-0.33%,2151.08,-0.73%,79.39,1.91%,1093.01,-0.50%,5188.52,-1.13%,253,-1.60%
06/01/2010,3087.93,0.57%,2154.06,0.14%,80.28,1.11%,1093.08,0.01%,5145.74,-0.83%,252.6,-0.16%
05/01/2010,3071.52,-0.53%,2112.44,-1.95%,80.48,0.25%,1069.3,-2.20%,5217.47,1.38%,250.65,-0.77%
04/01/2010,3097.76,0.85%,2105.32,-0.34%,79.91,-0.71%,1066.63,-0.25%,5276.85,1.13%,248.69,-0.79%
31/12/2009,2974.93,-4.05%,2055.52,-2.39%,80.47,0.70%,1046.5,-1.91%,5260.31,-0.31%,245.8,-1.17%
30/12/2009,3011.95,1.24%,2057.32,0.09%,79.89,-0.72%,1045.41,-0.10%,5302.99,0.81%,243.29,-1.03%
29/12/2009,3058.83,1.54%,2049.2,-0.40%,78.54,-1.70%,1042.88,-0.24%,5335.1,0.60%,247.22,1.60%
24/12/2009,2989.28,-2.30%,2045.11,-0.20%,79.25,0.90%,1036.2,-0.64%,5420.8,1.59%,246.74,-0.19%
23/12/2009,3027.98,1.29%,2097.55,2.53%,78.18,-1.36%,1066.11,2.85%,5513.14,1.69%,249.67,1.18%
22/12/2009,3032.38,0.15%,2059.61,-1.83%,76.89,-1.66%,1042.63,-2.23%,5494.39,-0.34%,250.3,0.25%
21/12/2009,2955.78,-2.56%,2116.09,2.71%,77.59,0.91%,1063.42,1.97%,5455.37,-0.71%,249.14,-0.46%
18/12/2009,2927.19,-0.97%,2141.85,1.21%,76.29,-1.69%,1066.95,0.33%,5498.2,0.78%,247.69,-0.58%
17/12/2009,2899.32,-0.96%,2154.47,0.59%,78.09,2.33%,1079.6,1.18%,5473.48,-0.45%,244.38,-1.35%
16/12/2009,2915.88,0.57%,2165.29,0.50%,77.25,-1.08%,1092.91,1.23%,5498.71,0.46%,241.92,-1.01%
15/12/2009,2922.33,0.22%,2150.73,-0.67%,78.61,1.75%,1081.4,-1.06%,5538.07,0.71%,241.02,-0.37%
14/12/2009,2929.22,0.24%,2163.47,0.59%,78.19,-0.54%,1091.06,0.89%,5534.24,-0.07%,241.74,0.30%
11/12/2009,2926.26,-0.10%,2176.32,0.59%,77.78,-0.53%,1097.91,0.63%,5526.72,-0.14%,240.91,-0.34%
10/12/2009,2875.32,-1.76%,2156.8,-0.90%,76.27,-1.96%,1087.68,-0.94%,5530.04,0.06%,239.19,-0.72%
09/12/2009,2854.39,-0.73%,2173.29,0.76%,75.68,-0.78%,1096.56,0.81%,5522.5,-0.14%,238.91,-0.12%
08/12/2009,2872.37,0.63%,2172.23,-0.05%,72.51,-4.28%,1092.02,-0.41%,5500.34,-0.40%,237.46,-0.61%
07/12/2009,2963.58,3.13%,2139.89,-1.50%,72.9,0.54%,1073.19,-1.74%,5412.88,-1.60%,242.7,2.18%
04/12/2009,2987.24,0.80%,2139.14,-0.04%,73.05,0.21%,1076.19,0.28%,5397.86,-0.28%,249.4,2.72%
03/12/2009,2918.23,-2.34%,2139.28,0.01%,72.54,-0.70%,1071.49,-0.44%,5437.61,0.73%,250.8,0.56%
02/12/2009,2886.37,-1.10%,2123.93,-0.72%,72.13,-0.57%,1065.48,-0.56%,5402.41,-0.65%,248.42,-0.95%
01/12/2009,2849.63,-1.28%,2110.33,-0.64%,70.11,-2.84%,1057.59,-0.74%,5372.38,-0.56%,246.96,-0.59%
30/11/2009,2807.59,-1.49%,2103.57,-0.32%,69.59,-0.74%,1054.72,-0.27%,5328.66,-0.82%,244.61,-0.96%
27/11/2009,2845.66,1.35%,2068.15,-1.70%,72.13,3.58%,1040.46,-1.36%,5293.99,-0.65%,247.31,1.10%
26/11/2009,2791.7,-1.91%,2048.11,-0.97%,75.92,5.12%,1025.21,-1.48%,5196.81,-1.85%,249.41,0.85%
25/11/2009,2873.2,2.88%,2057.48,0.46%,76.06,0.18%,1029.85,0.45%,5217.61,0.40%,248.29,-0.45%
24/11/2009,2882.74,0.33%,2122.42,3.11%,73.11,-3.96%,1057.08,2.61%,5320.26,1.95%,249.91,0.65%
23/11/2009,2916.46,1.16%,2124.04,0.08%,71.46,-2.28%,1060.61,0.33%,5285.77,-0.65%,252.76,1.13%
20/11/2009,2875.92,-1.40%,2130.74,0.31%,72.13,0.93%,1062.98,0.22%,5315.34,0.56%,256.3,1.39%
19/11/2009,2867.83,-0.28%,2090.92,-1.89%,72.24,0.15%,1044.38,-1.77%,5261.57,-1.02%,260.26,1.53%
18/11/2009,2906.36,1.33%,2107.61,0.80%,73.29,1.44%,1050.78,0.61%,5244.37,-0.33%,258.21,-0.79%
17/11/2009,2899.81,-0.23%,2131.42,1.12%,73.69,0.54%,1060.87,0.96%,5203.89,-0.77%,256.44,-0.69%
16/11/2009,2957.35,1.96%,2146.3,0.70%,72.83,-1.17%,1071.66,1.01%,5223.13,0.37%,258.84,0.93%
13/11/2009,2987.18,1.00%,2138.04,-0.39%,74.58,2.37%,1064.66,-0.66%,5310.66,1.66%,256.96,-0.73%
12/11/2009,2950.88,-1.22%,2132.86,-0.24%,76.32,2.31%,1068.3,0.34%,5322.36,0.22%,256.38,-0.23%
11/11/2009,2959.36,0.29%,2126.75,-0.29%,77.63,1.70%,1065.48,-0.26%,5313,-0.18%,258.81,0.94%
10/11/2009,2951.52,-0.27%,2133.15,0.30%,77.1,-0.69%,1068.76,0.31%,5327.39,0.27%,259.15,0.13%
09/11/2009,3014.04,2.10%,2102.64,-1.44%,77.11,0.01%,1052.63,-1.52%,5312.17,-0.29%,258.04,-0.43%
06/11/2009,2971.96,-1.41%,2091.78,-0.52%,77.82,0.92%,1049.34,-0.31%,5190.68,-2.31%,257.96,-0.03%
05/11/2009,2965.29,-0.22%,2080.9,-0.52%,78.31,0.63%,1042.73,-0.63%,5245.73,1.05%,257.59,-0.14%
04/11/2009,2923.82,-1.41%,2084.02,0.15%,79.3,1.26%,1044.14,0.14%,5194.13,-0.99%,257.65,0.02%
03/11/2009,2811.73,-3.91%,2060.39,-1.14%,80.97,2.08%,1033.37,-1.04%,5364.81,3.23%,253.89,-1.47%
02/11/2009,2873.07,2.16%,2037.77,-1.10%,81.37,0.49%,1025.39,-0.78%,5323.96,-0.76%,253.16,-0.29%
30/10/2009,2866.69,-0.22%,2018.78,-0.94%,81.51,0.17%,1016.4,-0.88%,5355.5,0.59%,254.09,0.37%
29/10/2009,2937.12,2.43%,1983.2,-1.78%,81.89,0.47%,1003.24,-1.30%,5251.41,-1.96%,253.17,-0.36%
28/10/2009,2859.05,-2.69%,1967.07,-0.82%,80.59,-1.60%,994.75,-0.85%,5267.7,0.31%,251.91,-0.50%
27/10/2009,3058.56,6.75%,1968.89,0.09%,80.12,-0.58%,998.04,0.33%,5342.13,1.40%,251.9,0.00%
26/10/2009,3093.94,1.15%,2009.06,2.02%,77.93,-2.77%,1020.63,2.24%,5345.93,0.07%,251.15,-0.30%
23/10/2009,3145.72,1.66%,2028.77,0.98%,78.03,0.13%,1028.93,0.81%,5382.67,0.68%,249.57,-0.63%
22/10/2009,3181.77,1.14%,2027.73,-0.05%,77.64,-0.50%,1030.98,0.20%,5296.38,-1.62%,246.19,-1.36%
21/10/2009,3252.8,2.21%,2024.43,-0.16%,77.32,-0.41%,1028.12,-0.28%,5276.5,-0.38%,247.18,0.40%
20/10/2009,3278.39,0.78%,2024.23,-0.01%,76.31,-1.31%,1028,-0.01%,5266.75,-0.18%,250.33,1.27%
19/10/2009,3293.92,0.47%,2017.98,-0.31%,75.45,-1.13%,1025.57,-0.24%,5230.55,-0.69%,247.17,-1.27%
16/10/2009,3266.51,-0.84%,2020.9,0.14%,73.46,-2.67%,1026.13,0.05%,5235.18,0.09%,247.04,-0.05%
15/10/2009,3318.56,1.58%,1989.22,-1.58%,72.99,-0.64%,1007.37,-1.85%,5142.72,-1.78%,245.13,-0.78%
14/10/2009,3322.47,0.12%,1969.24,-1.01%,73.75,1.04%,996.46,-1.09%,5125.64,-0.33%,243.89,-0.51%
13/10/2009,3274.26,-1.46%,1955.92,-0.68%,73.37,-0.52%,989.67,-0.68%,5107.89,-0.35%,241.42,-1.02%
12/10/2009,3367.54,2.81%,1930.84,-1.29%,73.55,0.25%,979.73,-1.01%,5037.21,-1.39%,244.01,1.07%
09/10/2009,3346.14,-0.64%,1985.52,2.79%,72.05,-2.06%,1004.09,2.46%,5104.5,1.33%,247.88,1.57%
08/10/2009,3361.88,0.47%,2009.35,1.19%,71.89,-0.22%,1012.73,0.86%,5044.55,-1.18%,249.03,0.46%
07/10/2009,3310.76,-1.53%,1998.72,-0.53%,71.88,-0.01%,1005.81,-0.69%,5137.72,1.83%,246.33,-1.09%
06/10/2009,3295.75,-0.45%,1969.73,-1.46%,71.86,-0.03%,994.35,-1.15%,5080.42,-1.12%,246.77,0.18%
05/10/2009,3233.03,-1.92%,1992.24,1.14%,72.39,0.73%,1007.1,1.27%,5200.97,2.35%,245.58,-0.48%
02/10/2009,3230.82,-0.07%,2000.25,0.40%,75.19,3.80%,1010.48,0.34%,5191.74,-0.18%,239.17,-2.64%
01/10/2009,3304.28,2.25%,1973.16,-1.36%,76.43,1.64%,997.08,-1.33%,5242.57,0.97%,242.6,1.42%
30/09/2009,3347.33,1.29%,1993.05,1.00%,77.52,1.42%,1002.72,0.56%,5207.36,-0.67%,239.85,-1.14%
29/09/2009,3340.17,-0.21%,2011.31,0.91%,78.36,1.08%,1005.65,0.29%,5257.85,0.96%,247.96,3.33%
28/09/2009,3331.74,-0.25%,2008.61,-0.13%,77.88,-0.61%,1002.63,-0.30%,5243.4,-0.28%,246.88,-0.44%
25/09/2009,3310.01,-0.65%,1978.5,-1.51%,79.35,1.87%,987.48,-1.52%,5281.54,0.72%,248.49,0.65%
24/09/2009,3314.57,0.14%,1984.3,0.29%,78.47,-1.12%,986.75,-0.07%,5190.24,-1.74%,243.62,-1.98%
23/09/2009,3404.36,2.67%,1967.76,-0.84%,77.18,-1.66%,975.15,-1.18%,5222.95,0.63%,245.52,0.78%
22/09/2009,3385.67,-0.55%,1975.51,0.39%,76.99,-0.25%,979.62,0.46%,5256.1,0.63%,249.65,1.67%
21/09/2009,3369.89,-0.47%,1967.89,-0.39%,78.44,1.87%,982.18,0.26%,5154.15,-1.96%,250.36,0.28%
18/09/2009,3454.78,2.49%,1965.96,-0.10%,76.46,-2.56%,979.26,-0.30%,5210.17,1.08%,251.34,0.39%
17/09/2009,3469.49,0.42%,1973.6,0.39%,77.46,1.30%,976.29,-0.30%,5161.87,-0.93%,247.8,-1.42%
16/09/2009,3364.48,-3.07%,1926.38,-2.42%,77.2,-0.34%,954.07,-2.30%,5154.64,-0.14%,246.61,-0.48%
15/09/2009,3309.13,-1.66%,1916.2,-0.53%,77.64,0.57%,954.58,0.05%,5108.9,-0.89%,246.2,-0.17%
14/09/2009,3273.62,-1.08%,1909.29,-0.36%,79.47,2.33%,951.13,-0.36%,5137.98,0.57%,245.31,-0.36%
11/09/2009,3257.69,-0.49%,1886.61,-1.19%,78.97,-0.63%,940.38,-1.14%,5024.33,-2.24%,245.74,0.18%
10/09/2009,3188.9,-2.13%,1885.03,-0.08%,78.76,-0.27%,940.74,0.04%,4988.7,-0.71%,241.06,-1.92%
09/09/2009,3176,-0.41%,1862.9,-1.18%,75.55,-4.16%,932.68,-0.86%,5047.81,1.18%,240.52,-0.22%
08/09/2009,3143.72,-1.02%,1799.73,-3.45%,76.02,0.62%,905.84,-2.92%,5133.9,1.69%,239.13,-0.58%
07/09/2009,3066.61,-2.48%,1793.21,-0.36%,77.95,2.51%,901.05,-0.53%,5159.72,0.50%,234.9,-1.78%
04/09/2009,3038.21,-0.93%,1756.03,-2.10%,77.5,-0.58%,879.13,-2.46%,5165.7,0.12%,237.64,1.16%
03/09/2009,2977.93,-2.00%,1752.55,-0.20%,77.77,0.35%,882.68,0.40%,5082.2,-1.63%,236.93,-0.30%
02/09/2009,2974.99,-0.10%,1747.17,-0.31%,75.87,-2.47%,879.56,-0.35%,5079.27,-0.06%,241.73,2.01%
01/09/2009,3036.69,2.05%,1746.17,-0.06%,77.99,2.76%,881.03,0.17%,5139.37,1.18%,237.34,-1.83%
31/08/2009,3096.16,1.94%,1787.4,2.33%,78.89,1.15%,898.72,1.99%,5142.6,0.06%,242.27,2.06%
28/08/2009,3115.2,0.61%,1796.52,0.51%,78.11,-0.99%,896.42,-0.26%,5134.36,-0.16%,241.84,-0.18%
27/08/2009,3066.8,-1.57%,1845.72,2.70%,76.55,-2.02%,923.33,2.96%,5172.89,0.75%,244.89,1.25%
26/08/2009,3017.04,-1.64%,1835.04,-0.58%,75.2,-1.78%,919.32,-0.44%,5163.95,-0.17%,246.23,0.55%
25/08/2009,3048.53,1.04%,1844.06,0.49%,78.04,3.71%,927.23,0.86%,5124.13,-0.77%,249.19,1.19%
24/08/2009,3006.55,-1.39%,1838.22,-0.32%,75.86,-2.83%,918.9,-0.90%,5042.13,-1.61%,248.25,-0.38%
21/08/2009,2993.53,-0.43%,1829.54,-0.47%,77.92,2.68%,920.26,0.15%,5018.85,-0.46%,249.34,0.44%
20/08/2009,2944.57,-1.65%,1792.34,-2.05%,77.26,-0.85%,900.94,-2.12%,5011.47,-0.15%,245.58,-1.52%
19/08/2009,2876.41,-2.34%,1764.92,-1.54%,78.92,2.13%,895.1,-0.65%,4987.68,-0.48%,247.28,0.69%
18/08/2009,2865.15,-0.39%,1766.19,0.07%,79.51,0.74%,893.04,-0.23%,5004.3,0.33%,246.98,-0.12%
17/08/2009,2858.28,-0.24%,1827.47,3.41%,79.69,0.23%,921.23,3.11%,4947.34,-1.14%,241.94,-2.06%
14/08/2009,2951.05,3.19%,1807.72,-1.09%,77.24,-3.12%,918.37,-0.31%,4933.18,-0.29%,244.34,0.99%
13/08/2009,2948.93,-0.07%,1808.06,0.02%,77.77,0.68%,910.71,-0.84%,4851.7,-1.67%,242.72,-0.67%
12/08/2009,2892.21,-1.94%,1796.18,-0.66%,76.99,-1.01%,911.97,0.14%,4796.75,-1.14%,243.44,0.30%
11/08/2009,2847.39,-1.56%,1816.38,1.12%,74.45,-3.35%,923.72,1.28%,4817.55,0.43%,240.35,-1.28%
10/08/2009,2866.6,0.67%,1858.8,2.31%,73.1,-1.83%,946.21,2.41%,4819.7,0.04%,241.13,0.32%
07/08/2009,2881.22,0.51%,1862.37,0.19%,72.4,-0.96%,944.89,-0.14%,4908.9,1.83%,236.09,-2.11%
06/08/2009,2864.11,-0.60%,1853.08,-0.50%,71.36,-1.45%,939.15,-0.61%,4869.35,-0.81%,234.1,-0.85%
05/08/2009,2835.55,-1.00%,1860.13,0.38%,70,-1.92%,942.43,0.35%,4890.58,0.44%,238.62,1.91%
04/08/2009,2881.07,1.59%,1842.4,-0.96%,69.77,-0.33%,939.14,-0.35%,4916.8,0.53%,242.47,1.60%
03/08/2009,2865.73,-0.53%,1849.42,0.38%,67.2,-3.75%,940.09,0.10%,4896.23,-0.42%,243.59,0.46%
31/07/2009,2791.1,-2.64%,1850.02,0.03%,68.56,2.00%,942.46,0.25%,4850.89,-0.93%,243.2,-0.16%
30/07/2009,2798.91,0.28%,1825.92,-1.31%,68.04,-0.76%,931.76,-1.14%,4756.58,-1.96%,238.95,-1.76%
29/07/2009,2758.71,-1.45%,1836.8,0.59%,68.07,0.04%,944.74,1.38%,4689.67,-1.42%,239.98,0.43%
28/07/2009,2758.05,-0.02%,1828.68,-0.44%,69.19,1.63%,942.87,-0.20%,4685.78,-0.08%,244.74,1.96%
27/07/2009,2770.67,0.46%,1774.33,-3.02%,69.07,-0.17%,919.14,-2.55%,4645.01,-0.87%,244.22,-0.21%
24/07/2009,2803.19,1.17%,1751.79,-1.28%,65.49,-5.32%,906.83,-1.35%,4713.97,1.47%,242.97,-0.51%
